Fecha,Calamar,Achi,ElBanco,SaladoBlanco,PuertoBerrio,Barrancabermeja
26/10/1997 00:00,498,462,601,81,305,245
27/10/1997 00:00,499,454,593,86,329,245
28/10/1997 00:00,497,431,576,88,318,240
29/10/1997 00:00,494,438,561,105,332,230
30/10/1997 00:00,491,426,554,107,314,245
31/10/1997 00:00,478,429,535,133,319,233
01/11/1997 00:00,472,441,534,110,333,233
02/11/1997 00:00,463,451,530,124,327,268
03/11/1997 00:00,456,462,530,99,298,238
04/11/1997 00:00,450,474,535,89,353,220
05/11/1997 00:00,446,486,533,86,320,275
06/11/1997 00:00,440,491,523,110,308,240
07/11/1997 00:00,438,497,544,105,326,223
08/11/1997 00:00,439,508,546,130,397,298
09/11/1997 00:00,445,515,542,137,387,380
10/11/1997 00:00,453,521,569,113,441,378
11/11/1997 00:00,463,531,608,94,460,405
12/11/1997 00:00,476,541,631,88,414,380
13/11/1997 00:00,490,557,648,111,404,348
14/11/1997 00:00,506,570,653,117,388,363
15/11/1997 00:00,518,581,653,118,405,375
16/11/1997 00:00,526,588,660,106,427,400
17/11/1997 00:00,532,575,663,92,393,375
18/11/1997 00:00,541,559,671,100,380,333
19/11/1997 00:00,547,539,671,87,391,338
20/11/1997 00:00,552,524,664,92,384,333
21/11/1997 00:00,556,513,666,110,409,350
22/11/1997 00:00,560,501,672,97,393,340
23/11/1997 00:00,562,491,673,94,370,303
24/11/1997 00:00,564,484,674,81,376,293
25/11/1997 00:00,564,472,661,81,355,295
26/11/1997 00:00,565,464,660,109,340,270
27/11/1997 00:00,565,456,659,94,348,270
28/11/1997 00:00,564,447,653,80,342,278
29/11/1997 00:00,563,440,647,82,337,253
30/11/1997 00:00,563,430,641,100,320,235
01/12/1997 00:00,561,424,633,127,322,243
02/12/1997 00:00,557,416,614,130,341,263
03/12/1997 00:00,554,409,612,138,344,253
04/12/1997 00:00,552,404,625,97,353,260
05/12/1997 00:00,550,395,616,82,327,248
06/12/1997 00:00,548,387,608,78,325,228
07/12/1997 00:00,544,378,598,81,299,213
08/12/1997 00:00,539,369,588,81,301,193
09/12/1997 00:00,533,367,569,82,282,195
10/12/1997 00:00,525,374,550,73,296,175
11/12/1997 00:00,516,369,538,71,270,190
12/12/1997 00:00,504,372,524,71,272,163
13/12/1997 00:00,493,376,518,66,272,160
14/12/1997 00:00,480,368,501,62,280,168
15/12/1997 00:00,467,351,489,120,282,168
16/12/1997 00:00,451,335,481,91,301,178
17/12/1997 00:00,435,322,479,82,301.2423614,193
18/12/1997 00:00,421,304,474,78,286.3414538,168
19/12/1997 00:00,409,291,469,72,290.0134657,173
20/12/1997 00:00,397,271,460,64,293.6820587,178
21/12/1997 00:00,387,260,460,62,298.1202267,183
22/12/1997 00:00,378,255,454,70,293.8354284,175
23/12/1997 00:00,368,260,457,68,286.0904016,163
24/12/1997 00:00,359,259,450,63,272.2071408,143
25/12/1997 00:00,353,268,434,67,263.4924462,133
26/12/1997 00:00,343,269,419,64,259.6199899,130
27/12/1997 00:00,332,254,403,58,258.8750752,130
28/12/1997 00:00,318,242,389,55,255.2615908,125
29/12/1997 00:00,305,221,383,54,260.1545147,130
30/12/1997 00:00,293,210,377,69,262.4440217,130
31/12/1997 00:00,283,198,376,69,276.7352614,150
01/01/1998 00:00,274,184,376,77,284.404412,158
02/01/1998 00:00,269,176,378,58,286,160
03/01/1998 00:00,269,166,381,55,257,158
04/01/1998 00:00,267,157,389,53,260,143
05/01/1998 00:00,265,264.3094684,388,71,253,143
06/01/1998 00:00,262,278.3181258,383,61,225,133
07/01/1998 00:00,258,252.5603105,370,56,228,115
08/01/1998 00:00,251,227.5299972,357,85,254,115
09/01/1998 00:00,244,251.726155,354,69,240,145
10/01/1998 00:00,236,228.8931862,352,56,249,133
11/01/1998 00:00,229,215.822123,349,54,259,133
12/01/1998 00:00,224,202.1208499,347,52,278,145
13/01/1998 00:00,220,206.9389484,346,56,280,155
14/01/1998 00:00,217,231.0759008,343,55,256,160
15/01/1998 00:00,214,193.2859173,353,52,293,148
16/01/1998 00:00,215,237.5722698,366,52,280,183
17/01/1998 00:00,215,219.6544131,367,50,295,178
18/01/1998 00:00,216,256.8735295,373,50,260,175
19/01/1998 00:00,218,245.4743991,380,50,258,145
20/01/1998 00:00,220,251.0774343,377,50,247,140
21/01/1998 00:00,223,221.4031949,362,48,267,143
22/01/1998 00:00,223,216.903296,344,48,275,170
23/01/1998 00:00,216,231.5701937,346,48,252,155
24/01/1998 00:00,209,206.5510742,347,48,264,133
25/01/1998 00:00,202,186.6940969,347,48,287,138
26/01/1998 00:00,197,230.0939068,349,48,257,158
27/01/1998 00:00,197,220.4927748,342,46,245,133
28/01/1998 00:00,195,195.7800105,333,46,255,120
29/01/1998 00:00,191,215.8099495,339,46,263,158
30/01/1998 00:00,190,205.6444956,329,44,265,158
31/01/1998 00:00,190,216.1062999,334,44,250,145
01/02/1998 00:00,189,216.7372087,337,47,242,128
02/02/1998 00:00,188,185.5258021,342,52,276,123
03/02/1998 00:00,189,206.3188971,333,63,268,148
04/02/1998 00:00,190,192.4264641,318,50,261,140
05/02/1998 00:00,188,216.3518862,322,48,261,175
06/02/1998 00:00,180,226.9699512,335,44,252,165
07/02/1998 00:00,178,223.7245482,340,44,242,138
08/02/1998 00:00,184,216.8221686,356,47,273,155
09/02/1998 00:00,191,250.0811646,365,150,344,250
10/02/1998 00:00,204,282.2522535,389,128,374,333
11/02/1998 00:00,228,352.8690503,477,119,358,320
12/02/1998 00:00,260,400.5324332,532,155,334,270
13/02/1998 00:00,299,400.9578631,538,121,308,240
14/02/1998 00:00,326,356.2159833,515,93,314,220
15/02/1998 00:00,330,312.4831743,485,86,332,218
16/02/1998 00:00,318,327.2807821,478,130,337,233
17/02/1998 00:00,304,325.7222716,465,102,313,225
18/02/1998 00:00,293,307.4111192,470,75,308,198
19/02/1998 00:00,286,294.9355695,463,70,307,188
20/02/1998 00:00,281,307.2133434,448,122,296,178
21/02/1998 00:00,276,273.8576687,437,113,318,178
22/02/1998 00:00,265,264.759093,411,73,302,193
23/02/1998 00:00,253,253.4719817,405,62,290,170
24/02/1998 00:00,242,247.0669188,403,56,288,163
25/02/1998 00:00,234,247.0213068,398,63,291,170
26/02/1998 00:00,230,227.7901887,384,55,300,175
27/02/1998 00:00,227,246.0411467,381,49,282,183
28/02/1998 00:00,224,249.8178929,384,45,260,153
01/03/1998 00:00,219,260.4146101,381,125,265,135
02/03/1998 00:00,216,261.8212353,378,141,269,138
03/03/1998 00:00,214,236.1518613,353,124,273,143
04/03/1998 00:00,210,229.8968963,341,117,272,150
05/03/1998 00:00,200,199.4100616,340,113,294,140
06/03/1998 00:00,189,238.6409457,347,114,269,155
07/03/1998 00:00,184,242.3825625,346,117,261,148
08/03/1998 00:00,184,244.5744249,350,158,275,145
09/03/1998 00:00,184,223.3924269,355,119,294,158
10/03/1998 00:00,190,236.6073262,351,118,285,170
11/03/1998 00:00,199,251.8098112,359,141,280,163
12/03/1998 00:00,205,257.2083484,375,120,274,155
13/03/1998 00:00,209,258.9082694,381,114,281,165
14/03/1998 00:00,212,203.13401,375,129,331,153
15/03/1998 00:00,214,279.7816392,374,156,291,198
16/03/1998 00:00,211,239.8556888,370,165,314,170
17/03/1998 00:00,207,269.6042966,369,180,303,193
18/03/1998 00:00,204,261.2573027,385,134,297,178
19/03/1998 00:00,200,295.195673,376,132,250,170
20/03/1998 00:00,202,268.8515397,373,90,259,170
21/03/1998 00:00,202,218.7243222,370,74,311,185
22/03/1998 00:00,202,234.6804221,366,72,293,188
23/03/1998 00:00,200,234.7153574,372,74,295,183
24/03/1998 00:00,198,223.5094483,383,73,328,205
25/03/1998 00:00,200,256.3624787,406,82,328,225
26/03/1998 00:00,211,286.7020675,416,78,310,235
27/03/1998 00:00,226,288.0057423,433,82,314,220
28/03/1998 00:00,243,316.8531853,445,91,304,230
29/03/1998 00:00,252,356.9789081,449,179,301,233
30/03/1998 00:00,258,116,456,115,331,238
31/03/1998 00:00,266,127,464,93,353,275
01/04/1998 00:00,273,141,476,149,366,285
02/04/1998 00:00,280,160,494,142,385,295
03/04/1998 00:00,290,169,522,134,423,365
04/04/1998 00:00,304,165,531,176,411,363
05/04/1998 00:00,318,158,568,143,393,330
06/04/1998 00:00,329,177,590,113,418,323
07/04/1998 00:00,343,178,592,109,443,368
08/04/1998 00:00,359,181,593,145,417,380
09/04/1998 00:00,365,190,609,127,389,328
10/04/1998 00:00,367,203,627,133,390,308
11/04/1998 00:00,377,208,615,95,375,308
12/04/1998 00:00,386,216,598,92,360,293
13/04/1998 00:00,388,222,590,124,382,295
14/04/1998 00:00,388,241,593,152,412,340
15/04/1998 00:00,387,272,605,108,415,360
16/04/1998 00:00,388,296,622,85,432,348
17/04/1998 00:00,394,322,634,77,409,360
18/04/1998 00:00,413,331,636,85,427,340
19/04/1998 00:00,425,320,642,131,421,370
20/04/1998 00:00,432,314,647,140,441,363
21/04/1998 00:00,437,309,649,155,437,390
22/04/1998 00:00,443,310,655,155,432,393
23/04/1998 00:00,449,312,660,191,445,390
24/04/1998 00:00,453,340,670,153,435,388
25/04/1998 00:00,459,357,674,117,399,380
26/04/1998 00:00,467,364,676,108,412,358
27/04/1998 00:00,473,368,677,112,431,380
28/04/1998 00:00,476,368,677,93,421,375
29/04/1998 00:00,482,359,680,129,392,338
30/04/1998 00:00,486,332,680,146,427,320
01/05/1998 00:00,489,315,677,106,430,365
02/05/1998 00:00,489,331,673,117,450,380
03/05/1998 00:00,490,363,680,139,413,413
04/05/1998 00:00,494,399,693,144,437,360
05/05/1998 00:00,500,449,705,131,476,418
06/05/1998 00:00,510,480,711,154,506,438
07/05/1998 00:00,524,498,720,114,499,451
08/05/1998 00:00,534,515,725,101,495,443
09/05/1998 00:00,541,525,731,99,496,455
10/05/1998 00:00,548,536,738,126,457,433
11/05/1998 00:00,554,542,743,125,475,400
12/05/1998 00:00,562,552,749,102,447,415
13/05/1998 00:00,568,551,754,111,455,395
14/05/1998 00:00,573,549,759,108,429,378
15/05/1998 00:00,578,540,762,152,405,340
16/05/1998 00:00,583,516,763,135,390,330
17/05/1998 00:00,586,490,766,139,384,300
18/05/1998 00:00,588,476,762,176,388,295
19/05/1998 00:00,590,466,761,135,363,298
20/05/1998 00:00,593,474,758,104,359,273
21/05/1998 00:00,594,462,753,89,360,280
22/05/1998 00:00,594,445,744,81,350,263
23/05/1998 00:00,594,428,737,78,335,260
24/05/1998 00:00,592,412,726,78,324,233
25/05/1998 00:00,590,390,713,101,332,220
26/05/1998 00:00,589,414,705,95,351,238
27/05/1998 00:00,590,429,696,122,384,290
28/05/1998 00:00,591,443,700,160,428,315
29/05/1998 00:00,593,499,724,268,469,398
30/05/1998 00:00,598,519,742,148,477,408
31/05/1998 00:00,604,535,748,184,461,395
01/06/1998 00:00,610,548,755,230,419,380
02/06/1998 00:00,614,557,757,229,394,358
03/06/1998 00:00,616,560,766,375,389,315
04/06/1998 00:00,620,554,769,368,409,325
05/06/1998 00:00,624,546,770,282,405,328
06/06/1998 00:00,628,533,769,222,409,323
07/06/1998 00:00,631,516,771,154,394,328
08/06/1998 00:00,633,515,775,141,415,305
09/06/1998 00:00,637,517,774,185,410,330
10/06/1998 00:00,639,521,771,139,390,320
11/06/1998 00:00,640,526,769,143,393,308
12/06/1998 00:00,642,515,766,302,377,293
13/06/1998 00:00,643,496,758,160,365,293
14/06/1998 00:00,644,485,748,157,357,275
15/06/1998 00:00,645,474,742,215,362,265
16/06/1998 00:00,646,470,738,182,359,298
17/06/1998 00:00,648,476,737,131,357,278
18/06/1998 00:00,650,473,739,126,392,280
19/06/1998 00:00,651,475,735,128,387,315
20/06/1998 00:00,652,473,726,131,389,308
21/06/1998 00:00,652,472,728,128,368,323
22/06/1998 00:00,653,482,728,199,374,303
23/06/1998 00:00,655,500,731,250,392,313
24/06/1998 00:00,657,510,727,182,382,310
25/06/1998 00:00,657,508,724,142,384,308
26/06/1998 00:00,658,502,722,160,373,288
27/06/1998 00:00,658,490,713,208,364,273
28/06/1998 00:00,657,477,707,241,365,250
29/06/1998 00:00,657,470,695,253,356,263
30/06/1998 00:00,658,465,686,196,382,258
01/07/1998 00:00,658,453,684,159,389,283
02/07/1998 00:00,658,438,679,152,362,283
03/07/1998 00:00,658,425,674,218,343,243
04/07/1998 00:00,655,418,670,192,339,233
05/07/1998 00:00,655,424,662,170,366,245
06/07/1998 00:00,657,435,652,178,399,293
07/07/1998 00:00,659,476,656,146,395,318
08/07/1998 00:00,661,498,672,134,397,313
09/07/1998 00:00,664,515,689,134,380,308
10/07/1998 00:00,667,530,690,168,370,293
11/07/1998 00:00,670,545,690,198,372,283
12/07/1998 00:00,673,555,685,297,376,283
13/07/1998 00:00,675,562,681,271,366,288
14/07/1998 00:00,676,561,678,175,350,280
15/07/1998 00:00,677,555,674,155,352,258
16/07/1998 00:00,677,547,667,136,357,270
17/07/1998 00:00,677,540,661,152,360,288
18/07/1998 00:00,678,534,662,163,361,288
19/07/1998 00:00,679,529,672,250,376,315
20/07/1998 00:00,679,524,678,218,415,318
21/07/1998 00:00,679,528,679,189,406,345
22/07/1998 00:00,679,534,681,187,413,333
23/07/1998 00:00,679,540,686,177,394,333
24/07/1998 00:00,680,547,686,210,389,300
25/07/1998 00:00,682,551,683,252,393,318
26/07/1998 00:00,683,555,679,209,362,315
27/07/1998 00:00,684,556,677,184,380,285
28/07/1998 00:00,685,551,677,149,387,318
29/07/1998 00:00,684,540,671,148,404,310
30/07/1998 00:00,684,528,675,215,402,328
31/07/1998 00:00,684,518,674,175,370,303
01/08/1998 00:00,684,505,675,156,376,275
02/08/1998 00:00,684,496,669,144,398,285
03/08/1998 00:00,684,465,661,176,356,290
04/08/1998 00:00,682,440,655,159,338,250
05/08/1998 00:00,680,422,654,195,319,235
06/08/1998 00:00,677,408,638,203,329,215
07/08/1998 00:00,674,408,627,175,390,248
08/08/1998 00:00,672,427,615,145,364,310
09/08/1998 00:00,669,429,613,148,394,283
10/08/1998 00:00,667,425,636,127,370,298
11/08/1998 00:00,664,418,632,205,348,288
12/08/1998 00:00,661,410,626,168,329,255
13/08/1998 00:00,659,404,627,153,335,235
14/08/1998 00:00,656,395,615,136,347,238
15/08/1998 00:00,652,406,609,150,367,245
16/08/1998 00:00,649,429,608,129,353,280
17/08/1998 00:00,647,448,616,127,338,253
18/08/1998 00:00,645,444,621,125,316,233
19/08/1998 00:00,645,436,619,118,338,238
20/08/1998 00:00,642,437,611,111,337,290
21/08/1998 00:00,640,459,613,111,330,295
22/08/1998 00:00,639,473,628,97,346,305
23/08/1998 00:00,640,479,638,150,320,275
24/08/1998 00:00,643,481,644,117,305,250
25/08/1998 00:00,644,473,644,103,313,235
26/08/1998 00:00,645,476,631,145,329,253
27/08/1998 00:00,645,496,630,170,357,283
28/08/1998 00:00,643,507,634,175,361,275
29/08/1998 00:00,644,512,638,165,336,268
30/08/1998 00:00,647,510,637,169,325,251
31/08/1998 00:00,651,504,637,180,323,260
01/09/1998 00:00,652,499,636,154,291,250
02/09/1998 00:00,653,496,633,115,313,225
03/09/1998 00:00,654,486,634,102,366,250
04/09/1998 00:00,655,486,628,99,381,318
05/09/1998 00:00,655,493,631,128,331,318
06/09/1998 00:00,654,457,645,105,366,300
07/09/1998 00:00,652,464,649,99,348,288
08/09/1998 00:00,651,459,651,94,382,285
09/09/1998 00:00,658,490,649,115,449,310
10/09/1998 00:00,657,476,645,165,366,352
11/09/1998 00:00,657,477,652,141,363,295
12/09/1998 00:00,658,485,660,122,366,305
13/09/1998 00:00,660,497,663,131,411,297
14/09/1998 00:00,663,500,666,119,367,333
15/09/1998 00:00,665,513,667,106,409,308
16/09/1998 00:00,664,521,671,98,392,335
17/09/1998 00:00,664,526,677,88,394,333
18/09/1998 00:00,665,529,687,85,360,315
19/09/1998 00:00,666,518,693,85,364,315
20/09/1998 00:00,667,508,694,90,317,280
21/09/1998 00:00,669,500,694,133,330,248
22/09/1998 00:00,670,491,693,148,345,260
23/09/1998 00:00,672,480,685,125,355,280
24/09/1998 00:00,677,484,681,111,390,293
25/09/1998 00:00,678,496,684,95,398,335
26/09/1998 00:00,679,507,692,88,400,333
27/09/1998 00:00,682,514,701,88,400,348
28/09/1998 00:00,685,524,709,82,412,365
29/09/1998 00:00,690,536,711,79,386,345
30/09/1998 00:00,692,541,716,79,380,323
01/10/1998 00:00,694,542,719,88,364,305
02/10/1998 00:00,695,533,715,162,351,288
03/10/1998 00:00,696,515,713,128,341,265
04/10/1998 00:00,697,505,706,103,364,248
05/10/1998 00:00,697,599,692,88,375,300
06/10/1998 00:00,697,521,684,84,406,305
07/10/1998 00:00,697,507,700,93,418,348
08/10/1998 00:00,698,514,708,130,430,360
09/10/1998 00:00,699,518,720,138,467,383
10/10/1998 00:00,699,522,725,140,435,423
11/10/1998 00:00,699,525,729,99,391,378
12/10/1998 00:00,700,521,734,94,357,330
13/10/1998 00:00,701,517,738,88,374,303
14/10/1998 00:00,702,505,738,84,423,373
15/10/1998 00:00,703,488,739,82,386,365
16/10/1998 00:00,703,479,740,129,397,320
17/10/1998 00:00,703,478,746,130,411,373
18/10/1998 00:00,703,480,749,135,423,350
19/10/1998 00:00,703,475,750,108,434,408
20/10/1998 00:00,704,479,760,157,410,375
21/10/1998 00:00,708,477,760,115,418,370
22/10/1998 00:00,710,464,763,124,399,375
23/10/1998 00:00,710,454,766,118,390,365
24/10/1998 00:00,710,448,770,120,424,368
25/10/1998 00:00,710,450,771,131,473,408
26/10/1998 00:00,710,467,775,145,515,428
27/10/1998 00:00,710,488,779,150,499,433
28/10/1998 00:00,711,495,783,143,488,433
29/10/1998 00:00,713,504,787,130,465,423
30/10/1998 00:00,714,513,791,125,460,408
31/10/1998 00:00,714,520,797,155,480,408
01/11/1998 00:00,715,523,802,130,513,420
02/11/1998 00:00,716,527,806,109,473,440
03/11/1998 00:00,717,525,810,97,441,410
04/11/1998 00:00,718,516,813,104,421,378
05/11/1998 00:00,720,507,817,103,463,358
06/11/1998 00:00,721,507,824,143,473,410
07/11/1998 00:00,722,516,826,150,463,415
08/11/1998 00:00,724,527,831,120,475,398
09/11/1998 00:00,725,534,833,115,452,395
10/11/1998 00:00,726,533,834,120,442,370
11/11/1998 00:00,726,529,838,119,497,378
12/11/1998 00:00,727,533,838,120,506,395
13/11/1998 00:00,728,538,837,137,497,410
14/11/1998 00:00,729,542,837,148,493,410
15/11/1998 00:00,730,538,839,160,498,408
16/11/1998 00:00,731,541,838,141,501,405
17/11/1998 00:00,733,546,837,150,506,410
18/11/1998 00:00,735,550,837,152,476,415
19/11/1998 00:00,737,553,837,128,442,410
20/11/1998 00:00,739,555,836,181,461,393
21/11/1998 00:00,740,557,835,139,453,418
22/11/1998 00:00,742,562,836,170,477,400
23/11/1998 00:00,744,569,840,148,488,423
24/11/1998 00:00,745,573,841,113,485,428
25/11/1998 00:00,746,571,840,111,487,410
26/11/1998 00:00,748,569,840,107,438,398
27/11/1998 00:00,749,567,842,118,431,363
28/11/1998 00:00,751,564,842,129,420,358
29/11/1998 00:00,753,564,840,112,435,343
30/11/1998 00:00,754,567,835,115,426,353
01/12/1998 00:00,756,552,830,109,439,355
02/12/1998 00:00,758,556,829,107,418,360
03/12/1998 00:00,759,564,829,96,418,340
04/12/1998 00:00,760,568,826,96,427,353
05/12/1998 00:00,762,577,822,98,455,350
06/12/1998 00:00,764,574,819,109,457,378
07/12/1998 00:00,767,586,820,123,500,383
08/12/1998 00:00,771,582,820,120,530,423
09/12/1998 00:00,773,599,825,110,542,425
10/12/1998 00:00,774,541.4359435,828,102,514,433
11/12/1998 00:00,776,568.492376,829,116,497,440
12/12/1998 00:00,778,573.0942105,830,140,502,440
13/12/1998 00:00,779,559.787327,831,137,512,435
14/12/1998 00:00,779,567.6023095,832,151,510,435
15/12/1998 00:00,779,578.074599,833,173,507,433
16/12/1998 00:00,780,588.7473019,833,148,482,425
17/12/1998 00:00,781,597,835,113,477,405
18/12/1998 00:00,782,595,835,113,443,400
19/12/1998 00:00,783,592,833,118,437,375
20/12/1998 00:00,783,589,832,101,457,365
21/12/1998 00:00,783,586,830,91,458,368
22/12/1998 00:00,783,581,825,87,476,395
23/12/1998 00:00,783,575,823,87,439,390
24/12/1998 00:00,784,566,820,96,410,345
25/12/1998 00:00,784,562,813,90,405,318
26/12/1998 00:00,784,555,809,106,421,310
27/12/1998 00:00,784,550,800,89,422,328
28/12/1998 00:00,783,545,789,85,414,325
29/12/1998 00:00,783,534,787,84,415,330
30/12/1998 00:00,782,414,782,99,430,328
31/12/1998 00:00,781,419,777,150,387,328
01/01/1999 00:00,780,478,771,124,367,293
02/01/1999 00:00,779,475,756,118,379,280
03/01/1999 00:00,777,471,744,103,391,298
04/01/1999 00:00,775,482,733,115,390,300
05/01/1999 00:00,773,461,730,116,377,300
06/01/1999 00:00,771,472,726,121,366,285
07/01/1999 00:00,768,479,719,139,375,275
08/01/1999 00:00,764,483,705,158,371,275
09/01/1999 00:00,760,475,688,139,413,270
10/01/1999 00:00,756,465,679,129,453,333
11/01/1999 00:00,752,462,680,165,442,350
12/01/1999 00:00,748,472,697,128,459,348
13/01/1999 00:00,744,482,710,158,469,365
14/01/1999 00:00,740,481,713,139,474,368
15/01/1999 00:00,736,474,715,111,431,358
16/01/1999 00:00,732,467,712,99,424,328
17/01/1999 00:00,728,464,708,127,418,323
18/01/1999 00:00,724,454,704,138,407,315
19/01/1999 00:00,720,447,690,156,397,303
20/01/1999 00:00,714,434,681,175,399,295
21/01/1999 00:00,708,428,665,145,412,305
22/01/1999 00:00,703,418,659,159,417,318
23/01/1999 00:00,698,411,657,184,411,315
24/01/1999 00:00,690,494,656,200,407,313
25/01/1999 00:00,684,417,656,174,421,318
26/01/1999 00:00,678,423,656,218,429,360
27/01/1999 00:00,673,460,657,210,404,330
28/01/1999 00:00,668,497,666,168,442,310
29/01/1999 00:00,662,495,666,194,448,340
30/01/1999 00:00,657,493,656,151,441,338
31/01/1999 00:00,651,490,653,127,418,328
01/02/1999 00:00,645,488,654,118,427,318
02/02/1999 00:00,640,486,651,133,440,323
03/02/1999 00:00,634,484,648,139,423,328
04/02/1999 00:00,629,481,640,150,467,333
05/02/1999 00:00,623,479,641,127,447,355
06/02/1999 00:00,616,477,643,116,457,343
07/02/1999 00:00,610,474,645,130,437,343
08/02/1999 00:00,603,479,647,123,445,335
09/02/1999 00:00,603,484,645,106,450,340
10/02/1999 00:00,601,491,643,130,445,340
11/02/1999 00:00,599,405,646,178,440,345
12/02/1999 00:00,597,407,644,151,433,335
